0.053483, 2.282996
0.053483, 2.282421
0.053483, 2.281846
0.053483, 2.281270
0.053483, 2.280695
0.053483, 2.280119
0.053483, 2.279543
0.053483, 2.278967
0.053483, 2.278392
0.053483, 2.277816
0.053483, 2.277240
0.053483, 2.276664
0.053488, 2.276088
0.053488, 2.275511
0.053488, 2.274935
0.053488, 2.274359
0.053488, 2.273783
0.053488, 2.273206
0.053488, 2.272630
0.053488, 2.272053
0.053488, 2.271477
0.053488, 2.270900
0.053488, 2.270323
0.053488, 2.269747
0.053488, 2.269170
0.053488, 2.268593
0.053488, 2.268016
0.053488, 2.267439
0.053488, 2.266862
0.053488, 2.266285
0.053488, 2.265708
0.053488, 2.265131
0.053494, 2.264554
0.053494, 2.263977
0.053494, 2.263399
0.053494, 2.262822
0.053494, 2.262244
0.053494, 2.261667
0.053494, 2.261090
0.053494, 2.260512
0.053494, 2.259934
0.053494, 2.259357
0.053494, 2.258779
0.053494, 2.258202
0.053494, 2.257624
0.053494, 2.257046
0.053494, 2.256468
0.053494, 2.255890
0.053494, 2.255312
0.053494, 2.254734
0.053494, 2.254156
0.053494, 2.253578
0.053500, 2.253000
0.053500, 2.252422
0.053500, 2.251844
0.053500, 2.251266
0.053500, 2.250688
0.053500, 2.250110
0.053500, 2.249531
0.053500, 2.248953
0.053500, 2.248375
0.053500, 2.247796
0.053500, 2.247218
0.053500, 2.246639
0.053500, 2.246061
0.053500, 2.245482
0.053500, 2.244904
0.053500, 2.244325
0.053500, 2.243747
0.053500, 2.243168
0.053500, 2.242590
0.053500, 2.242011
0.053506, 2.241432
0.053506, 2.240853
0.053506, 2.240275
0.053506, 2.239696
0.053506, 2.239117
0.053506, 2.238538
0.053506, 2.237960
0.053506, 2.237381
0.053506, 2.236802
0.053506, 2.236223
0.053506, 2.235644
0.053506, 2.235065
0.053506, 2.234486
0.053506, 2.233907
0.053506, 2.233328
0.053506, 2.232749
0.053506, 2.232170
0.053506, 2.231591
0.053506, 2.231012
0.053506, 2.230433
0.053512, 2.229854
0.053512, 2.229275
0.053512, 2.228696
0.053512, 2.228117
0.053512, 2.227538
0.053512, 2.226958
0.053512, 2.226379
0.053512, 2.225800
0.053512, 2.225221
0.053512, 2.224642
0.053512, 2.224063
0.053512, 2.223484
0.053512, 2.222904
0.053512, 2.222325
0.053512, 2.221746
0.053512, 2.221167
0.053512, 2.220588
0.053512, 2.220008
0.053512, 2.219429
0.053512, 2.218850
0.053517, 2.218271
0.053517, 2.217692
0.053517, 2.217112
0.053517, 2.216533
0.053517, 2.215954
0.053517, 2.215375
0.053517, 2.214796
0.053517, 2.214216
0.053517, 2.213637
0.053517, 2.213058
0.053517, 2.212479
0.053517, 2.211900
0.053517, 2.211320
0.053517, 2.210741
0.053517, 2.210162
0.053517, 2.209583
0.053517, 2.209004
0.053517, 2.208425
0.053517, 2.207846
0.053517, 2.207266
0.053523, 2.206687
0.053523, 2.206108
0.053523, 2.205529
0.053523, 2.204950
0.053523, 2.204371
0.053523, 2.203792
0.053523, 2.203213
0.053523, 2.202634
0.053523, 2.202055
0.053523, 2.201476
0.053523, 2.200897
0.053523, 2.200318
0.053523, 2.199739
0.053523, 2.199161
0.053523, 2.198582
0.053523, 2.198003
0.053523, 2.197424
0.053523, 2.196845
0.053523, 2.196266
0.053523, 2.195688
0.053529, 2.195109
0.053529, 2.194530
0.053529, 2.193952
0.053529, 2.193373
0.053529, 2.192794
0.053529, 2.192216
0.053529, 2.191637
0.053529, 2.191059
0.053529, 2.190480
0.053529, 2.189902
0.053529, 2.189323
0.053529, 2.188745
0.053529, 2.188167
0.053529, 2.187588
0.053529, 2.187010
0.053529, 2.186432
0.053529, 2.185853
0.053529, 2.185275
0.053529, 2.184697
0.053529, 2.184119
0.053535, 2.183541
0.053535, 2.182963
0.053535, 2.182385
0.053535, 2.181807
0.053535, 2.181229
0.053535, 2.180651
0.053535, 2.180073
0.053535, 2.179495
0.053535, 2.178917
0.053535, 2.178340
0.053535, 2.177762
0.053535, 2.177184
0.053535, 2.176607
0.053535, 2.176029
0.053535, 2.175452
0.053535, 2.174874
0.053535, 2.174297
0.053535, 2.173719
0.053535, 2.173142
0.053535, 2.172565
0.053541, 2.171988
0.053541, 2.171411
0.053541, 2.170833
0.053541, 2.170256
0.053541, 2.169679
0.053541, 2.169102
0.053541, 2.168526
0.053541, 2.167949
0.053541, 2.167372
0.053541, 2.166795
0.053541, 2.166219
0.053541, 2.165642
0.053541, 2.165065
0.053541, 2.164489
0.053541, 2.163912
0.053541, 2.163336
0.053541, 2.162760
0.053541, 2.162184
0.053541, 2.161607
0.053541, 2.161031
0.053547, 2.160455
0.053547, 2.159879
0.053547, 2.159303
0.053547, 2.158727
0.053547, 2.158152
0.053547, 2.157576
0.053547, 2.157000
0.053547, 2.156425
0.053547, 2.155849
0.053547, 2.155274
0.053547, 2.154698
0.053547, 2.154123
0.053547, 2.153548
0.053547, 2.152973
0.053547, 2.152397
0.053547, 2.151822
0.053547, 2.151247
0.053547, 2.150673
0.053547, 2.150098
0.053547, 2.149523
0.053552, 2.148948
0.053552, 2.148374
0.053552, 2.147799
0.053552, 2.147225
0.053552, 2.146651
0.053552, 2.146076
0.053552, 2.145502
0.053552, 2.144928
0.053552, 2.144354
0.053552, 2.143780
0.053552, 2.143206
0.053552, 2.142633
0.053552, 2.142059
0.053552, 2.141485
0.053552, 2.140912
0.053552, 2.140339
0.053552, 2.139765
0.053552, 2.139192
0.053552, 2.138619
0.053552, 2.138046
0.053558, 2.137473
0.053558, 2.136900
0.053558, 2.136327
0.053558, 2.135754
0.053558, 2.135182
0.053558, 2.134609
0.053558, 2.134037
0.053558, 2.133465
0.053558, 2.132892
0.053558, 2.132320
0.053558, 2.131748
0.053558, 2.131176
0.053558, 2.130605
0.053558, 2.130033
0.053558, 2.129461
0.053558, 2.128890
0.053558, 2.128318
0.053558, 2.127747
0.053558, 2.127176
0.053558, 2.126605
0.053564, 2.126034
0.053564, 2.125463
0.053564, 2.124892
0.053564, 2.124321
0.053564, 2.123751
0.053564, 2.123180
0.053564, 2.122610
0.053564, 2.122039
0.053564, 2.121469
0.053564, 2.120899
0.053564, 2.120329
0.053564, 2.119759
0.053564, 2.119190
0.053564, 2.118620
0.053564, 2.118051
0.053564, 2.117481
0.053564, 2.116912
0.053564, 2.116343
0.053564, 2.115774
0.053564, 2.115205
0.053570, 2.114636
0.053570, 2.114068
0.053570, 2.113499
0.053570, 2.112931
0.053570, 2.112362
0.053570, 2.111794
0.053570, 2.111226
0.053570, 2.110658
0.053570, 2.110090
0.053570, 2.109522
0.053570, 2.108955
0.053570, 2.108387
0.053570, 2.107820
0.053570, 2.107253
0.053570, 2.106686
0.053570, 2.106119
0.053570, 2.105552
0.053570, 2.104985
0.053570, 2.104419
0.053570, 2.103852
0.053576, 2.103286
0.053576, 2.102720
0.053576, 2.102154
0.053576, 2.101588
0.053576, 2.101022
0.053576, 2.100456
0.053576, 2.099891
0.053576, 2.099326
0.053576, 2.098760
0.053576, 2.098195
0.053576, 2.097630
0.053576, 2.097065
0.053576, 2.096501
0.053576, 2.095936
0.053576, 2.095372
0.053576, 2.094808
0.053576, 2.094243
0.053576, 2.093679
0.053576, 2.093116
0.053576, 2.092552
0.053581, 2.091988
0.053581, 2.091425
0.053581, 2.090862
0.053581, 2.090299
0.053581, 2.089736
0.053581, 2.089173
0.053581, 2.088610
0.053581, 2.088048
0.053581, 2.087485
0.053581, 2.086923
0.053581, 2.086361
0.053581, 2.085799
0.053581, 2.085237
0.053581, 2.084676
0.053581, 2.084114
0.053581, 2.083553
0.053581, 2.082992
0.053581, 2.082431
0.053581, 2.081870
0.053581, 2.081309
0.053587, 2.080749
0.053587, 2.080189
0.053587, 2.079628
0.053587, 2.079068
0.053587, 2.078508
0.053587, 2.077949
0.053587, 2.077389
0.053587, 2.076830
0.053587, 2.076271
0.053587, 2.075711
0.053587, 2.075153
0.053587, 2.074594
0.053587, 2.074035
0.053587, 2.073477
0.053587, 2.072919
0.053587, 2.072361
0.053587, 2.071803
0.053587, 2.071245
0.053587, 2.070687
0.053587, 2.070130
0.053593, 2.069573
0.053593, 2.069016
0.053593, 2.068459
0.053593, 2.067902
0.053593, 2.067346
0.053593, 2.066789
0.053593, 2.066233
0.053593, 2.065677
0.053593, 2.065121
0.053593, 2.064566
0.053593, 2.064010
0.053593, 2.063455
0.053593, 2.062900
0.053593, 2.062345
0.053593, 2.061790
0.053593, 2.061236
0.053593, 2.060681
0.053593, 2.060127
0.053593, 2.059573
0.053593, 2.059019
0.053599, 2.058466
0.053599, 2.057912
0.053599, 2.057359
0.053599, 2.056806
0.053599, 2.056253
0.053599, 2.055700
0.053599, 2.055148
0.053599, 2.054595
0.053599, 2.054043
0.053599, 2.053491
0.053599, 2.052939
0.053599, 2.052388
0.053599, 2.051837
0.053599, 2.051285
0.053599, 2.050734
0.053599, 2.050184
0.053599, 2.049633
0.053599, 2.049083
0.053599, 2.048532
0.053599, 2.047982
0.053605, 2.047433
0.053605, 2.046883
0.053605, 2.046334
0.053605, 2.045784
0.053605, 2.045235
0.053605, 2.044687
0.053605, 2.044138
0.053605, 2.043590
0.053605, 2.043041
0.053605, 2.042493
0.053605, 2.041946
0.053605, 2.041398
0.053605, 2.040851
0.053605, 2.040304
0.053605, 2.039757
0.053605, 2.039210
0.053605, 2.038663
0.053605, 2.038117
0.053605, 2.037571
0.053605, 2.037025
0.053610, 2.036479
0.053610, 2.035934
0.053610, 2.035389
0.053610, 2.034844
0.053610, 2.034299
0.053610, 2.033754
0.053610, 2.033210
0.053610, 2.032665
0.053610, 2.032122
0.053610, 2.031578
0.053610, 2.031034
0.053610, 2.030491
0.053610, 2.029948
0.053610, 2.029405
0.053610, 2.028862
0.053610, 2.028320
0.053610, 2.027778
0.053610, 2.027236
0.053610, 2.026694
0.053610, 2.026152
0.053616, 2.025611
0.053616, 2.025070
0.053616, 2.024529
0.053616, 2.023989
0.053616, 2.023448
0.053616, 2.022908
0.053616, 2.022368
0.053616, 2.021828
0.053616, 2.021289
0.053616, 2.020750
0.053616, 2.020211
0.053616, 2.019672
0.053616, 2.019133
0.053616, 2.018595
0.053616, 2.018057
0.053616, 2.017519
0.053616, 2.016981
0.053616, 2.016444
0.053616, 2.015907
0.053616, 2.015370
0.053622, 2.014833
0.053622, 2.014297
0.053622, 2.013761
0.053622, 2.013225
0.053622, 2.012689
0.053622, 2.012154
0.053622, 2.011618
0.053622, 2.011083
0.053622, 2.010549
0.053622, 2.010014
0.053622, 2.009480
0.053622, 2.008946
0.053622, 2.008412
0.053622, 2.007879
0.053622, 2.007345
0.053622, 2.006812
0.053622, 2.006280
0.053622, 2.005747
0.053622, 2.005215
0.053622, 2.004683
0.053628, 2.004151
0.053628, 2.003620
0.053628, 2.003088
0.053628, 2.002557
0.053628, 2.002027
0.053628, 2.001496
0.053628, 2.000966
0.053628, 2.000436
0.053628, 1.999906
0.053628, 1.999377
0.053628, 1.998848
0.053628, 1.998319
0.053628, 1.997790
0.053628, 1.997262
0.053628, 1.996733
0.053628, 1.996206
0.053628, 1.995678
0.053628, 1.995151
0.053628, 1.994624
0.053628, 1.994097
0.053634, 1.993570
0.053634, 1.993044
0.053634, 1.992518
0.053634, 1.991992
0.053634, 1.991466
0.053634, 1.990941
0.053634, 1.990416
0.053634, 1.989892
0.053634, 1.989367
0.053634, 1.988843
0.053634, 1.988319
0.053634, 1.987796
0.053634, 1.987272
0.053634, 1.986749
0.053634, 1.986226
0.053634, 1.985704
0.053634, 1.985182
0.053634, 1.984660
0.053634, 1.984138
0.053634, 1.983616
0.053640, 1.983095
0.053640, 1.982575
0.053640, 1.982054
0.053640, 1.981534
0.053640, 1.981014
0.053640, 1.980494
0.053640, 1.979974
0.053640, 1.979455
0.053640, 1.978936
0.053640, 1.978418
0.053640, 1.977900
0.053640, 1.977381
0.053640, 1.976864
0.053640, 1.976346
0.053640, 1.975829
0.053640, 1.975312
0.053640, 1.974796
0.053640, 1.974279
0.053640, 1.973763
0.053640, 1.973248
0.053645, 1.972732
0.053645, 1.972217
0.053645, 1.971702
0.053645, 1.971188
0.053645, 1.970673
0.053645, 1.970159
0.053645, 1.969646
0.053645, 1.969132
0.053645, 1.968619
0.053645, 1.968107
0.053645, 1.967594
0.053645, 1.967082
0.053645, 1.966570
0.053645, 1.966058
0.053645, 1.965547
0.053645, 1.965036
0.053645, 1.964525
0.053645, 1.964015
0.053645, 1.963505
0.053645, 1.962995
0.053651, 1.962486
0.053651, 1.961977
0.053651, 1.961468
0.053651, 1.960959
0.053651, 1.960451
0.053651, 1.959943
0.053651, 1.959435
0.053651, 1.958928
0.053651, 1.958421
0.053651, 1.957914
0.053651, 1.957408
0.053651, 1.956902
0.053651, 1.956396
0.053651, 1.955891
0.053651, 1.955385
0.053651, 1.954881
0.053651, 1.954376
0.053651, 1.953872
0.053651, 1.953368
0.053651, 1.952864
0.053657, 1.952361
0.053657, 1.951858
0.053657, 1.951356
0.053657, 1.950853
0.053657, 1.950351
0.053657, 1.949850
0.053657, 1.949348
0.053657, 1.948847
0.053657, 1.948347
0.053657, 1.947846
0.053657, 1.947346
0.053657, 1.946846
0.053657, 1.946347
0.053657, 1.945848
0.053657, 1.945349
0.053657, 1.944851
0.053657, 1.944353
0.053657, 1.943855
0.053657, 1.943358
0.053657, 1.942860
0.053663, 1.942364
0.053663, 1.941867
0.053663, 1.941371
0.053663, 1.940875
0.053663, 1.940380
0.053663, 1.939885
0.053663, 1.939390
0.053663, 1.938895
0.053663, 1.938401
0.053663, 1.937908
0.053663, 1.937414
0.053663, 1.936921
0.053663, 1.936428
0.053663, 1.935936
0.053663, 1.935444
0.053663, 1.934952
0.053663, 1.934460
0.053663, 1.933969
0.053663, 1.933479
0.053663, 1.932988
0.053669, 1.932498
0.053669, 1.932008
0.053669, 1.931519
0.053669, 1.931030
0.053669, 1.930541
0.053669, 1.930053
0.053669, 1.929565
0.053669, 1.929077
0.053669, 1.928590
0.053669, 1.928103
0.053669, 1.927617
0.053669, 1.927130
0.053669, 1.926644
0.053669, 1.926159
0.053669, 1.925674
0.053669, 1.925189
0.053669, 1.924704
0.053669, 1.924220
0.053669, 1.923736
0.053669, 1.923253
0.053674, 1.922770
0.053674, 1.922287
0.053674, 1.921805
0.053674, 1.921323
0.053674, 1.920841
0.053674, 1.920360
0.053674, 1.919879
0.053674, 1.919398
0.053674, 1.918918
0.053674, 1.918438
0.053674, 1.917958
0.053674, 1.917479
0.053674, 1.917001
0.053674, 1.916522
0.053674, 1.916044
0.053674, 1.915566
0.053674, 1.915089
0.053674, 1.914612
0.053674, 1.914135
0.053674, 1.913659
0.053680, 1.913183
0.053680, 1.912708
0.053680, 1.912233
0.053680, 1.911758
0.053680, 1.911283
0.053680, 1.910809
0.053680, 1.910336
0.053680, 1.909862
0.053680, 1.909390
0.053680, 1.908917
0.053680, 1.908445
0.053680, 1.907973
0.053680, 1.907502
0.053680, 1.907031
0.053680, 1.906560
0.053680, 1.906090
0.053680, 1.905620
0.053680, 1.905150
0.053680, 1.904681
0.053680, 1.904212
0.053686, 1.903744
0.053686, 1.903276
0.053686, 1.902808
0.053686, 1.902341
0.053686, 1.901874
0.053686, 1.901407
0.053686, 1.900941
0.053686, 1.900475
0.053686, 1.900010
0.053686, 1.899545
0.053686, 1.899080
0.053686, 1.898616
0.053686, 1.898152
0.053686, 1.897689
0.053686, 1.897226
0.053686, 1.896763
0.053686, 1.896301
0.053686, 1.895839
0.053686, 1.895378
0.053686, 1.894916
0.053692, 1.894456
0.053692, 1.893995
0.053692, 1.893535
0.053692, 1.893076
0.053692, 1.892617
0.053692, 1.892158
0.053692, 1.891700
0.053692, 1.891242
0.053692, 1.890784
0.053692, 1.890327
0.053692, 1.889870
0.053692, 1.889414
0.053692, 1.888958
0.053692, 1.888502
0.053692, 1.888047
0.053692, 1.887592
0.053692, 1.887138
0.053692, 1.886684
0.053692, 1.886230
0.053692, 1.885777
0.053698, 1.885324
0.053698, 1.884872
0.053698, 1.884420
0.053698, 1.883968
0.053698, 1.883517
0.053698, 1.883066
0.053698, 1.882616
0.053698, 1.882166
0.053698, 1.881716
0.053698, 1.881267
0.053698, 1.880818
0.053698, 1.880370
0.053698, 1.879922
0.053698, 1.879474
0.053698, 1.879027
0.053698, 1.878581
0.053698, 1.878134
0.053698, 1.877688
0.053698, 1.877243
0.053698, 1.876798
0.053703, 1.876353
0.053703, 1.875909
0.053703, 1.875465
0.053703, 1.875022
0.053703, 1.874579
0.053703, 1.874136
0.053703, 1.873694
0.053703, 1.873252
0.053703, 1.872811
0.053703, 1.872370
0.053703, 1.871930
0.053703, 1.871489
0.053703, 1.871050
0.053703, 1.870611
0.053703, 1.870172
0.053703, 1.869733
0.053703, 1.869295
0.053703, 1.868858
0.053703, 1.868421
0.053703, 1.867984
0.053709, 1.867548
0.053709, 1.867112
0.053709, 1.866677
0.053709, 1.866242
0.053709, 1.865807
0.053709, 1.865373
0.053709, 1.864939
0.053709, 1.864506
0.053709, 1.864073
0.053709, 1.863641
0.053709, 1.863209
0.053709, 1.862777
0.053709, 1.862346
0.053709, 1.861915
0.053709, 1.861485
0.053709, 1.861055
0.053709, 1.860626
0.053709, 1.860197
0.053709, 1.859768
0.053709, 1.859340
0.053715, 1.858912
0.053715, 1.858485
0.053715, 1.858058
0.053715, 1.857632
0.053715, 1.857206
0.053715, 1.856780
0.053715, 1.856355
0.053715, 1.855931
0.053715, 1.855507
0.053715, 1.855083
0.053715, 1.854659
0.053715, 1.854237
0.053715, 1.853814
0.053715, 1.853392
0.053715, 1.852971
0.053715, 1.852550
0.053715, 1.852129
0.053715, 1.851709
0.053715, 1.851289
0.053715, 1.850870
0.053721, 1.850451
0.053721, 1.850032
0.053721, 1.849614
0.053721, 1.849197
0.053721, 1.848780
0.053721, 1.848363
0.053721, 1.847947
0.053721, 1.847531
0.053721, 1.847116
0.053721, 1.846701
0.053721, 1.846287
0.053721, 1.845873
0.053721, 1.845459
0.053721, 1.845046
0.053721, 1.844633
0.053721, 1.844221
0.053721, 1.843810
0.053721, 1.843398
0.053721, 1.842988
0.053721, 1.842577
0.053727, 1.842167
0.053727, 1.841758
0.053727, 1.841349
0.053727, 1.840940
0.053727, 1.840532
0.053727, 1.840125
0.053727, 1.839718
0.053727, 1.839311
0.053727, 1.838905
0.053727, 1.838499
0.053727, 1.838094
0.053727, 1.837689
0.053727, 1.837285
0.053727, 1.836881
0.053727, 1.836477
0.053727, 1.836074
0.053727, 1.835672
0.053727, 1.835270
0.053727, 1.834868
0.053727, 1.834467
0.053733, 1.834066
0.053733, 1.833666
0.053733, 1.833266
0.053733, 1.832867
0.053733, 1.832468
0.053733, 1.832070
0.053733, 1.831672
0.053733, 1.831275
0.053733, 1.830878
0.053733, 1.830481
0.053733, 1.830085
0.053733, 1.829690
0.053733, 1.829295
0.053733, 1.828900
0.053733, 1.828506
0.053733, 1.828112
0.053733, 1.827719
0.053733, 1.827326
0.053733, 1.826934
0.053733, 1.826542
0.053738, 1.826151
0.053738, 1.825760
0.053738, 1.825370
0.053738, 1.824980
0.053738, 1.824591
0.053738, 1.824202
0.053738, 1.823813
0.053738, 1.823425
0.053738, 1.823038
0.053738, 1.822651
0.053738, 1.822264
0.053738, 1.821878
0.053738, 1.821493
0.053738, 1.821108
0.053738, 1.820723
0.053738, 1.820339
0.053738, 1.819955
0.053738, 1.819572
0.053738, 1.819190
0.053738, 1.818807
0.053744, 1.818426
0.053744, 1.818044
0.053744, 1.817664
0.053744, 1.817283
0.053744, 1.816904
0.053744, 1.816524
0.053744, 1.816146
0.053744, 1.815767
0.053744, 1.815389
0.053744, 1.815012
0.053744, 1.814635
0.053744, 1.814259
0.053744, 1.813883
0.053744, 1.813507
0.053744, 1.813133
0.053744, 1.812758
0.053744, 1.812384
0.053744, 1.812011
0.053744, 1.811638
0.053744, 1.811265
0.053750, 1.810893
0.053750, 1.810522
0.053750, 1.810151
0.053750, 1.809780
0.053750, 1.809410
0.053750, 1.809041
0.053750, 1.808672
0.053750, 1.808303
0.053750, 1.807935
0.053750, 1.807568
0.053750, 1.807201
0.053750, 1.806834
0.053750, 1.806468
0.053750, 1.806103
0.053750, 1.805738
0.053750, 1.805373
0.053750, 1.805009
0.053750, 1.804645
0.053750, 1.804282
0.053750, 1.803920
0.053756, 1.803558
0.053756, 1.803196
0.053756, 1.802835
0.053756, 1.802475
0.053756, 1.802115
0.053756, 1.801755
0.053756, 1.801396
0.053756, 1.801037
0.053756, 1.800679
0.053756, 1.800322
0.053756, 1.799965
0.053756, 1.799608
0.053756, 1.799252
0.053756, 1.798897
0.053756, 1.798542
0.053756, 1.798187
0.053756, 1.797833
0.053756, 1.797479
0.053756, 1.797126
0.053756, 1.796774
0.053762, 1.796422
0.053762, 1.796070
0.053762, 1.795719
0.053762, 1.795369
0.053762, 1.795019
0.053762, 1.794670
0.053762, 1.794321
0.053762, 1.793972
0.053762, 1.793624
0.053762, 1.793277
0.053762, 1.792930
0.053762, 1.792583
0.053762, 1.792238
0.053762, 1.791892
0.053762, 1.791547
0.053762, 1.791203
0.053762, 1.790859
0.053762, 1.790516
0.053762, 1.790173
0.053762, 1.789831
0.053767, 1.789489
0.053767, 1.789148
0.053767, 1.788807
0.053767, 1.788467
0.053767, 1.788127
0.053767, 1.787788
0.053767, 1.787449
0.053767, 1.787111
0.053767, 1.786773
0.053767, 1.786436
0.053767, 1.786099
0.053767, 1.785763
0.053767, 1.785427
0.053767, 1.785092
0.053767, 1.784758
0.053767, 1.784424
0.053767, 1.784090
0.053767, 1.783757
0.053767, 1.783425
0.053767, 1.783093
0.053773, 1.782761
0.053773, 1.782430
0.053773, 1.782100
0.053773, 1.781770
0.053773, 1.781441
0.053773, 1.781112
0.053773, 1.780783
0.053773, 1.780456
0.053773, 1.780128
0.053773, 1.779802
0.053773, 1.779475
0.053773, 1.779150
0.053773, 1.778824
0.053773, 1.778500
0.053773, 1.778176
0.053773, 1.777852
0.053773, 1.777529
0.053773, 1.777206
0.053773, 1.776884
0.053773, 1.776563
0.053779, 1.776242
0.053779, 1.775921
0.053779, 1.775601
0.053779, 1.775282
0.053779, 1.774963
0.053779, 1.774645
0.053779, 1.774327
0.053779, 1.774010
0.053779, 1.773693
0.053779, 1.773377
0.053779, 1.773061
0.053779, 1.772746
0.053779, 1.772431
0.053779, 1.772117
0.053779, 1.771803
0.053779, 1.771490
0.053779, 1.771178
0.053779, 1.770866
0.053779, 1.770554
0.053779, 1.770243
0.053785, 1.769933
0.053785, 1.769623
0.053785, 1.769314
0.053785, 1.769005
0.053785, 1.768697
0.053785, 1.768389
0.053785, 1.768082
0.053785, 1.767775
0.053785, 1.767469
0.053785, 1.767163
0.053785, 1.766858
0.053785, 1.766554
0.053785, 1.766250
0.053785, 1.765946
0.053785, 1.765643
0.053785, 1.765341
0.053785, 1.765039
0.053785, 1.764738
0.053785, 1.764437
0.053785, 1.764137
0.053791, 1.763837
0.053791, 1.763538
0.053791, 1.763239
0.053791, 1.762941
0.053791, 1.762644
0.053791, 1.762347
0.053791, 1.762050
0.053791, 1.761754
0.053791, 1.761459
0.053791, 1.761164
0.053791, 1.760870
0.053791, 1.760576
0.053791, 1.760282
0.053791, 1.759990
0.053791, 1.759698
0.053791, 1.759406
0.053791, 1.759115
0.053791, 1.758824
0.053791, 1.758534
0.053791, 1.758245
0.053797, 1.757956
0.053797, 1.757668
0.053797, 1.757380
0.053797, 1.757092
0.053797, 1.756806
0.053797, 1.756519
0.053797, 1.756234
0.053797, 1.755949
0.053797, 1.755664
0.053797, 1.755380
0.053797, 1.755096
0.053797, 1.754814
0.053797, 1.754531
0.053797, 1.754249
0.053797, 1.753968
0.053797, 1.753687
0.053797, 1.753407
0.053797, 1.753127
0.053797, 1.752848
0.053797, 1.752569
0.053802, 1.752291
0.053802, 1.752014
0.053802, 1.751737
0.053802, 1.751461
0.053802, 1.751185
0.053802, 1.750909
0.053802, 1.750635
0.053802, 1.750360
0.053802, 1.750087
0.053802, 1.749813
0.053802, 1.749541
0.053802, 1.749269
0.053802, 1.748997
0.053802, 1.748726
0.053802, 1.748456
0.053802, 1.748186
0.053802, 1.747917
0.053802, 1.747648
0.053802, 1.747380
0.053802, 1.747112
0.053808, 1.746845
0.053808, 1.746579
0.053808, 1.746313
0.053808, 1.746047
0.053808, 1.745782
0.053808, 1.745518
0.053808, 1.745254
0.053808, 1.744991
0.053808, 1.744728
0.053808, 1.744466
0.053808, 1.744204
0.053808, 1.743943
0.053808, 1.743683
0.053808, 1.743423
0.053808, 1.743163
0.053808, 1.742905
0.053808, 1.742646
0.053808, 1.742388
0.053808, 1.742131
0.053808, 1.741875
0.053814, 1.741619
0.053814, 1.741363
0.053814, 1.741108
0.053814, 1.740854
0.053814, 1.740600
0.053814, 1.740346
0.053814, 1.740094
0.053814, 1.739841
0.053814, 1.739590
0.053814, 1.739339
0.053814, 1.739088
0.053814, 1.738838
0.053814, 1.738589
0.053814, 1.738340
0.053814, 1.738091
0.053814, 1.737843
0.053814, 1.737596
0.053814, 1.737350
0.053814, 1.737103
0.053814, 1.736858
0.053820, 1.736613
0.053820, 1.736368
0.053820, 1.736124
0.053820, 1.735881
0.053820, 1.735638
0.053820, 1.735396
0.053820, 1.735154
0.053820, 1.734913
0.053820, 1.734673
0.053820, 1.734433
0.053820, 1.734193
0.053820, 1.733954
0.053820, 1.733716
0.053820, 1.733478
0.053820, 1.733241
0.053820, 1.733004
0.053820, 1.732768
0.053820, 1.732532
0.053820, 1.732297
0.053820, 1.732063
0.053826, 1.731829
0.053826, 1.731596
0.053826, 1.731363
0.053826, 1.731131
0.053826, 1.730899
0.053826, 1.730668
0.053826, 1.730437
0.053826, 1.730207
0.053826, 1.729978
0.053826, 1.729749
0.053826, 1.729521
0.053826, 1.729293
0.053826, 1.729066
0.053826, 1.728839
0.053826, 1.728613
0.053826, 1.728387
0.053826, 1.728162
0.053826, 1.727938
0.053826, 1.727714
0.053826, 1.727491
0.053831, 1.727268
0.053831, 1.727046
0.053831, 1.726824
0.053831, 1.726603
0.053831, 1.726382
0.053831, 1.726162
0.053831, 1.725943
0.053831, 1.725724
0.053831, 1.725506
0.053831, 1.725288
0.053831, 1.725071
0.053831, 1.724854
0.053831, 1.724638
0.053831, 1.724423
0.053831, 1.724208
0.053831, 1.723993
0.053831, 1.723780
0.053831, 1.723566
0.053831, 1.723354
0.053831, 1.723141
0.053837, 1.722930
0.053837, 1.722719
0.053837, 1.722508
0.053837, 1.722298
0.053837, 1.722089
0.053837, 1.721880
0.053837, 1.721672
0.053837, 1.721464
0.053837, 1.721257
0.053837, 1.721051
0.053837, 1.720845
0.053837, 1.720639
0.053837, 1.720434
0.053837, 1.720230
0.053837, 1.720026
0.053837, 1.719823
0.053837, 1.719620
0.053837, 1.719418
0.053837, 1.719217
0.053837, 1.719016
0.053843, 1.718815
0.053843, 1.718616
0.053843, 1.718416
0.053843, 1.718218
0.053843, 1.718019
0.053843, 1.717822
0.053843, 1.717625
0.053843, 1.717428
0.053843, 1.717232
0.053843, 1.717037
0.053843, 1.716842
0.053843, 1.716648
0.053843, 1.716454
0.053843, 1.716261
0.053843, 1.716069
0.053843, 1.715877
0.053843, 1.715685
0.053843, 1.715494
0.053843, 1.715304
0.053843, 1.715114
0.053849, 1.714925
0.053849, 1.714736
0.053849, 1.714548
0.053849, 1.714361
0.053849, 1.714174
0.053849, 1.713987
0.053849, 1.713801
0.053849, 1.713616
0.053849, 1.713431
0.053849, 1.713247
0.053849, 1.713063
0.053849, 1.712880
0.053849, 1.712698
0.053849, 1.712516
0.053849, 1.712335
0.053849, 1.712154
0.053849, 1.711973
0.053849, 1.711794
0.053849, 1.711615
0.053849, 1.711436
