0.055837, 0.461708
0.055837, 0.461708
0.055837, 0.461707
0.055837, 0.461707
0.055837, 0.461706
0.055837, 0.461706
0.055837, 0.461706
0.055837, 0.461705
0.055837, 0.461705
0.055837, 0.461704
0.055843, 0.461704
0.055843, 0.461703
0.055843, 0.461703
0.055843, 0.461702
0.055843, 0.461702
0.055843, 0.461701
0.055843, 0.461701
0.055843, 0.461700
0.055843, 0.461700
0.055843, 0.461699
0.055843, 0.461699
0.055843, 0.461698
0.055843, 0.461697
0.055843, 0.461697
0.055843, 0.461696
0.055843, 0.461696
0.055843, 0.461695
0.055843, 0.461695
0.055843, 0.461694
0.055843, 0.461694
0.055849, 0.461693
0.055849, 0.461693
0.055849, 0.461692
0.055849, 0.461692
0.055849, 0.461691
0.055849, 0.461691
0.055849, 0.461690
0.055849, 0.461690
0.055849, 0.461689
0.055849, 0.461689
0.055849, 0.461688
0.055849, 0.461688
0.055849, 0.461687
0.055849, 0.461687
0.055849, 0.461686
0.055849, 0.461686
0.055849, 0.461685
0.055849, 0.461685
0.055849, 0.461684
0.055849, 0.461683
0.055855, 0.461683
0.055855, 0.461682
0.055855, 0.461682
0.055855, 0.461681
0.055855, 0.461681
0.055855, 0.461680
0.055855, 0.461680
0.055855, 0.461679
0.055855, 0.461679
0.055855, 0.461678
0.055855, 0.461678
0.055855, 0.461677
0.055855, 0.461676
0.055855, 0.461676
0.055855, 0.461675
0.055855, 0.461675
0.055855, 0.461674
0.055855, 0.461674
0.055855, 0.461673
0.055855, 0.461673
0.055860, 0.461672
0.055860, 0.461672
0.055860, 0.461671
0.055860, 0.461670
0.055860, 0.461670
0.055860, 0.461669
0.055860, 0.461669
0.055860, 0.461668
0.055860, 0.461668
0.055860, 0.461667
0.055860, 0.461667
0.055860, 0.461666
0.055860, 0.461665
0.055860, 0.461665
0.055860, 0.461664
0.055860, 0.461664
0.055860, 0.461663
0.055860, 0.461663
0.055860, 0.461662
0.055860, 0.461661
0.055866, 0.461661
0.055866, 0.461660
0.055866, 0.461660
0.055866, 0.461659
0.055866, 0.461659
0.055866, 0.461658
0.055866, 0.461657
0.055866, 0.461657
0.055866, 0.461656
0.055866, 0.461656
0.055866, 0.461655
0.055866, 0.461655
0.055866, 0.461654
0.055866, 0.461653
0.055866, 0.461653
0.055866, 0.461652
0.055866, 0.461652
0.055866, 0.461651
0.055866, 0.461651
0.055866, 0.461650
0.055872, 0.461649
0.055872, 0.461649
0.055872, 0.461648
0.055872, 0.461648
0.055872, 0.461647
0.055872, 0.461646
0.055872, 0.461646
0.055872, 0.461645
0.055872, 0.461645
0.055872, 0.461644
0.055872, 0.461643
0.055872, 0.461643
0.055872, 0.461642
0.055872, 0.461642
0.055872, 0.461641
0.055872, 0.461640
0.055872, 0.461640
0.055872, 0.461639
0.055872, 0.461639
0.055872, 0.461638
0.055878, 0.461637
0.055878, 0.461637
0.055878, 0.461636
0.055878, 0.461636
0.055878, 0.461635
0.055878, 0.461634
0.055878, 0.461634
0.055878, 0.461633
0.055878, 0.461633
0.055878, 0.461632
0.055878, 0.461631
0.055878, 0.461631
0.055878, 0.461630
0.055878, 0.461629
0.055878, 0.461629
0.055878, 0.461628
0.055878, 0.461628
0.055878, 0.461627
0.055878, 0.461626
0.055878, 0.461626
0.055884, 0.461625
0.055884, 0.461625
0.055884, 0.461624
0.055884, 0.461623
0.055884, 0.461623
0.055884, 0.461622
0.055884, 0.461621
0.055884, 0.461621
0.055884, 0.461620
0.055884, 0.461620
0.055884, 0.461619
0.055884, 0.461618
0.055884, 0.461618
0.055884, 0.461617
0.055884, 0.461616
0.055884, 0.461616
0.055884, 0.461615
0.055884, 0.461614
0.055884, 0.461614
0.055884, 0.461613
0.055890, 0.461613
0.055890, 0.461612
0.055890, 0.461611
0.055890, 0.461611
0.055890, 0.461610
0.055890, 0.461609
0.055890, 0.461609
0.055890, 0.461608
0.055890, 0.461607
0.055890, 0.461607
0.055890, 0.461606
0.055890, 0.461605
0.055890, 0.461605
0.055890, 0.461604
0.055890, 0.461603
0.055890, 0.461603
0.055890, 0.461602
0.055890, 0.461601
0.055890, 0.461601
0.055890, 0.461600
0.055895, 0.461600
0.055895, 0.461599
0.055895, 0.461598
0.055895, 0.461598
0.055895, 0.461597
0.055895, 0.461596
0.055895, 0.461596
0.055895, 0.461595
0.055895, 0.461594
0.055895, 0.461594
0.055895, 0.461593
0.055895, 0.461592
0.055895, 0.461592
0.055895, 0.461591
0.055895, 0.461590
0.055895, 0.461590
0.055895, 0.461589
0.055895, 0.461588
0.055895, 0.461588
0.055895, 0.461587
0.055901, 0.461586
0.055901, 0.461585
0.055901, 0.461585
0.055901, 0.461584
0.055901, 0.461583
0.055901, 0.461583
0.055901, 0.461582
0.055901, 0.461581
0.055901, 0.461581
0.055901, 0.461580
0.055901, 0.461579
0.055901, 0.461579
0.055901, 0.461578
0.055901, 0.461577
0.055901, 0.461577
0.055901, 0.461576
0.055901, 0.461575
0.055901, 0.461575
0.055901, 0.461574
0.055901, 0.461573
0.055907, 0.461572
0.055907, 0.461572
0.055907, 0.461571
0.055907, 0.461570
0.055907, 0.461570
0.055907, 0.461569
0.055907, 0.461568
0.055907, 0.461568
0.055907, 0.461567
0.055907, 0.461566
0.055907, 0.461565
0.055907, 0.461565
0.055907, 0.461564
0.055907, 0.461563
0.055907, 0.461563
0.055907, 0.461562
0.055907, 0.461561
0.055907, 0.461561
0.055907, 0.461560
0.055907, 0.461559
0.055913, 0.461558
0.055913, 0.461558
0.055913, 0.461557
0.055913, 0.461556
0.055913, 0.461556
0.055913, 0.461555
0.055913, 0.461554
0.055913, 0.461553
0.055913, 0.461553
0.055913, 0.461552
0.055913, 0.461551
0.055913, 0.461550
0.055913, 0.461550
0.055913, 0.461549
0.055913, 0.461548
0.055913, 0.461548
0.055913, 0.461547
0.055913, 0.461546
0.055913, 0.461545
0.055913, 0.461545
0.055919, 0.461544
0.055919, 0.461543
0.055919, 0.461542
0.055919, 0.461542
0.055919, 0.461541
0.055919, 0.461540
0.055919, 0.461540
0.055919, 0.461539
0.055919, 0.461538
0.055919, 0.461537
0.055919, 0.461537
0.055919, 0.461536
0.055919, 0.461535
0.055919, 0.461534
0.055919, 0.461534
0.055919, 0.461533
0.055919, 0.461532
0.055919, 0.461531
0.055919, 0.461531
0.055919, 0.461530
0.055924, 0.461529
0.055924, 0.461528
0.055924, 0.461528
0.055924, 0.461527
0.055924, 0.461526
0.055924, 0.461525
0.055924, 0.461525
0.055924, 0.461524
0.055924, 0.461523
0.055924, 0.461522
0.055924, 0.461522
0.055924, 0.461521
0.055924, 0.461520
0.055924, 0.461519
0.055924, 0.461519
0.055924, 0.461518
0.055924, 0.461517
0.055924, 0.461516
0.055924, 0.461515
0.055924, 0.461515
0.055930, 0.461514
0.055930, 0.461513
0.055930, 0.461512
0.055930, 0.461512
0.055930, 0.461511
0.055930, 0.461510
0.055930, 0.461509
0.055930, 0.461509
0.055930, 0.461508
0.055930, 0.461507
0.055930, 0.461506
0.055930, 0.461505
0.055930, 0.461505
0.055930, 0.461504
0.055930, 0.461503
0.055930, 0.461502
0.055930, 0.461502
0.055930, 0.461501
0.055930, 0.461500
0.055930, 0.461499
0.055936, 0.461498
0.055936, 0.461498
0.055936, 0.461497
0.055936, 0.461496
0.055936, 0.461495
0.055936, 0.461494
0.055936, 0.461494
0.055936, 0.461493
0.055936, 0.461492
0.055936, 0.461491
0.055936, 0.461491
0.055936, 0.461490
0.055936, 0.461489
0.055936, 0.461488
0.055936, 0.461487
0.055936, 0.461487
0.055936, 0.461486
0.055936, 0.461485
0.055936, 0.461484
0.055936, 0.461483
0.055942, 0.461483
0.055942, 0.461482
0.055942, 0.461481
0.055942, 0.461480
0.055942, 0.461479
0.055942, 0.461478
0.055942, 0.461478
0.055942, 0.461477
0.055942, 0.461476
0.055942, 0.461475
0.055942, 0.461474
0.055942, 0.461474
0.055942, 0.461473
0.055942, 0.461472
0.055942, 0.461471
0.055942, 0.461470
0.055942, 0.461470
0.055942, 0.461469
0.055942, 0.461468
0.055942, 0.461467
0.055948, 0.461466
0.055948, 0.461465
0.055948, 0.461465
0.055948, 0.461464
0.055948, 0.461463
0.055948, 0.461462
0.055948, 0.461461
0.055948, 0.461460
0.055948, 0.461460
0.055948, 0.461459
0.055948, 0.461458
0.055948, 0.461457
0.055948, 0.461456
0.055948, 0.461455
0.055948, 0.461455
0.055948, 0.461454
0.055948, 0.461453
0.055948, 0.461452
0.055948, 0.461451
0.055948, 0.461450
0.055953, 0.461450
0.055953, 0.461449
0.055953, 0.461448
0.055953, 0.461447
0.055953, 0.461446
0.055953, 0.461445
0.055953, 0.461445
0.055953, 0.461444
0.055953, 0.461443
0.055953, 0.461442
0.055953, 0.461441
0.055953, 0.461440
0.055953, 0.461439
0.055953, 0.461439
0.055953, 0.461438
0.055953, 0.461437
0.055953, 0.461436
0.055953, 0.461435
0.055953, 0.461434
0.055953, 0.461433
0.055959, 0.461433
0.055959, 0.461432
0.055959, 0.461431
0.055959, 0.461430
0.055959, 0.461429
0.055959, 0.461428
0.055959, 0.461427
0.055959, 0.461427
0.055959, 0.461426
0.055959, 0.461425
0.055959, 0.461424
0.055959, 0.461423
0.055959, 0.461422
0.055959, 0.461421
0.055959, 0.461420
0.055959, 0.461420
0.055959, 0.461419
0.055959, 0.461418
0.055959, 0.461417
0.055959, 0.461416
0.055965, 0.461415
0.055965, 0.461414
0.055965, 0.461413
0.055965, 0.461413
0.055965, 0.461412
0.055965, 0.461411
0.055965, 0.461410
0.055965, 0.461409
0.055965, 0.461408
0.055965, 0.461407
0.055965, 0.461406
0.055965, 0.461406
0.055965, 0.461405
0.055965, 0.461404
0.055965, 0.461403
0.055965, 0.461402
0.055965, 0.461401
0.055965, 0.461400
0.055965, 0.461399
0.055965, 0.461398
0.055971, 0.461397
0.055971, 0.461397
0.055971, 0.461396
0.055971, 0.461395
0.055971, 0.461394
0.055971, 0.461393
0.055971, 0.461392
0.055971, 0.461391
0.055971, 0.461390
0.055971, 0.461389
0.055971, 0.461388
0.055971, 0.461388
0.055971, 0.461387
0.055971, 0.461386
0.055971, 0.461385
0.055971, 0.461384
0.055971, 0.461383
0.055971, 0.461382
0.055971, 0.461381
0.055971, 0.461380
0.055977, 0.461379
0.055977, 0.461378
0.055977, 0.461378
0.055977, 0.461377
0.055977, 0.461376
0.055977, 0.461375
0.055977, 0.461374
0.055977, 0.461373
0.055977, 0.461372
0.055977, 0.461371
0.055977, 0.461370
0.055977, 0.461369
0.055977, 0.461368
0.055977, 0.461367
0.055977, 0.461366
0.055977, 0.461366
0.055977, 0.461365
0.055977, 0.461364
0.055977, 0.461363
0.055977, 0.461362
0.055983, 0.461361
0.055983, 0.461360
0.055983, 0.461359
0.055983, 0.461358
0.055983, 0.461357
0.055983, 0.461356
0.055983, 0.461355
0.055983, 0.461354
0.055983, 0.461353
0.055983, 0.461352
0.055983, 0.461352
0.055983, 0.461351
0.055983, 0.461350
0.055983, 0.461349
0.055983, 0.461348
0.055983, 0.461347
0.055983, 0.461346
0.055983, 0.461345
0.055983, 0.461344
0.055983, 0.461343
0.055988, 0.461342
0.055988, 0.461341
0.055988, 0.461340
0.055988, 0.461339
0.055988, 0.461338
0.055988, 0.461337
0.055988, 0.461336
0.055988, 0.461335
0.055988, 0.461334
0.055988, 0.461333
0.055988, 0.461332
0.055988, 0.461332
0.055988, 0.461331
0.055988, 0.461330
0.055988, 0.461329
0.055988, 0.461328
0.055988, 0.461327
0.055988, 0.461326
0.055988, 0.461325
0.055988, 0.461324
0.055994, 0.461323
0.055994, 0.461322
0.055994, 0.461321
0.055994, 0.461320
0.055994, 0.461319
0.055994, 0.461318
0.055994, 0.461317
0.055994, 0.461316
0.055994, 0.461315
0.055994, 0.461314
0.055994, 0.461313
0.055994, 0.461312
0.055994, 0.461311
0.055994, 0.461310
0.055994, 0.461309
0.055994, 0.461308
0.055994, 0.461307
0.055994, 0.461306
0.055994, 0.461305
0.055994, 0.461304
0.056000, 0.461303
0.056000, 0.461302
0.056000, 0.461301
0.056000, 0.461300
0.056000, 0.461299
0.056000, 0.461298
0.056000, 0.461297
0.056000, 0.461296
0.056000, 0.461295
0.056000, 0.461294
0.056000, 0.461293
0.056000, 0.461292
0.056000, 0.461291
0.056000, 0.461290
0.056000, 0.461289
0.056000, 0.461288
0.056000, 0.461287
0.056000, 0.461286
0.056000, 0.461285
0.056000, 0.461284
0.056006, 0.461283
0.056006, 0.461282
0.056006, 0.461281
0.056006, 0.461280
0.056006, 0.461279
0.056006, 0.461278
0.056006, 0.461277
0.056006, 0.461276
0.056006, 0.461275
0.056006, 0.461274
0.056006, 0.461273
0.056006, 0.461272
0.056006, 0.461271
0.056006, 0.461270
0.056006, 0.461269
0.056006, 0.461268
0.056006, 0.461267
0.056006, 0.461266
0.056006, 0.461265
0.056006, 0.461264
0.056012, 0.461263
0.056012, 0.461262
0.056012, 0.461261
0.056012, 0.461260
0.056012, 0.461259
0.056012, 0.461258
0.056012, 0.461257
0.056012, 0.461256
0.056012, 0.461255
0.056012, 0.461254
0.056012, 0.461253
0.056012, 0.461252
0.056012, 0.461251
0.056012, 0.461250
0.056012, 0.461248
0.056012, 0.461247
0.056012, 0.461246
0.056012, 0.461245
0.056012, 0.461244
0.056012, 0.461243
0.056017, 0.461242
0.056017, 0.461241
0.056017, 0.461240
0.056017, 0.461239
0.056017, 0.461238
0.056017, 0.461237
0.056017, 0.461236
0.056017, 0.461235
0.056017, 0.461234
0.056017, 0.461233
0.056017, 0.461232
0.056017, 0.461231
0.056017, 0.461230
0.056017, 0.461229
0.056017, 0.461228
0.056017, 0.461226
0.056017, 0.461225
0.056017, 0.461224
0.056017, 0.461223
0.056017, 0.461222
0.056023, 0.461221
0.056023, 0.461220
0.056023, 0.461219
0.056023, 0.461218
0.056023, 0.461217
0.056023, 0.461216
0.056023, 0.461215
0.056023, 0.461214
0.056023, 0.461213
0.056023, 0.461212
0.056023, 0.461210
0.056023, 0.461209
0.056023, 0.461208
0.056023, 0.461207
0.056023, 0.461206
0.056023, 0.461205
0.056023, 0.461204
0.056023, 0.461203
0.056023, 0.461202
0.056023, 0.461201
0.056029, 0.461200
0.056029, 0.461199
0.056029, 0.461198
0.056029, 0.461196
0.056029, 0.461195
0.056029, 0.461194
0.056029, 0.461193
0.056029, 0.461192
0.056029, 0.461191
0.056029, 0.461190
0.056029, 0.461189
0.056029, 0.461188
0.056029, 0.461187
0.056029, 0.461186
0.056029, 0.461184
0.056029, 0.461183
0.056029, 0.461182
0.056029, 0.461181
0.056029, 0.461180
0.056029, 0.461179
0.056035, 0.461178
0.056035, 0.461177
0.056035, 0.461176
0.056035, 0.461175
0.056035, 0.461173
0.056035, 0.461172
0.056035, 0.461171
0.056035, 0.461170
0.056035, 0.461169
0.056035, 0.461168
0.056035, 0.461167
0.056035, 0.461166
0.056035, 0.461165
0.056035, 0.461163
0.056035, 0.461162
0.056035, 0.461161
0.056035, 0.461160
0.056035, 0.461159
0.056035, 0.461158
0.056035, 0.461157
0.056041, 0.461156
0.056041, 0.461155
0.056041, 0.461153
0.056041, 0.461152
0.056041, 0.461151
0.056041, 0.461150
0.056041, 0.461149
0.056041, 0.461148
0.056041, 0.461147
0.056041, 0.461146
0.056041, 0.461144
0.056041, 0.461143
0.056041, 0.461142
0.056041, 0.461141
0.056041, 0.461140
0.056041, 0.461139
0.056041, 0.461138
0.056041, 0.461136
0.056041, 0.461135
0.056041, 0.461134
0.056047, 0.461133
0.056047, 0.461132
0.056047, 0.461131
0.056047, 0.461130
0.056047, 0.461129
0.056047, 0.461127
0.056047, 0.461126
0.056047, 0.461125
0.056047, 0.461124
0.056047, 0.461123
0.056047, 0.461122
0.056047, 0.461120
0.056047, 0.461119
0.056047, 0.461118
0.056047, 0.461117
0.056047, 0.461116
0.056047, 0.461115
0.056047, 0.461114
0.056047, 0.461112
0.056047, 0.461111
0.056052, 0.461110
0.056052, 0.461109
0.056052, 0.461108
0.056052, 0.461107
0.056052, 0.461105
0.056052, 0.461104
0.056052, 0.461103
0.056052, 0.461102
0.056052, 0.461101
0.056052, 0.461100
0.056052, 0.461098
0.056052, 0.461097
0.056052, 0.461096
0.056052, 0.461095
0.056052, 0.461094
0.056052, 0.461093
0.056052, 0.461091
0.056052, 0.461090
0.056052, 0.461089
0.056052, 0.461088
0.056058, 0.461087
0.056058, 0.461086
0.056058, 0.461084
0.056058, 0.461083
0.056058, 0.461082
0.056058, 0.461081
0.056058, 0.461080
0.056058, 0.461079
0.056058, 0.461077
0.056058, 0.461076
0.056058, 0.461075
0.056058, 0.461074
0.056058, 0.461073
0.056058, 0.461071
0.056058, 0.461070
0.056058, 0.461069
0.056058, 0.461068
0.056058, 0.461067
0.056058, 0.461065
0.056058, 0.461064
0.056064, 0.461063
0.056064, 0.461062
0.056064, 0.461061
0.056064, 0.461059
0.056064, 0.461058
0.056064, 0.461057
0.056064, 0.461056
0.056064, 0.461055
0.056064, 0.461053
0.056064, 0.461052
0.056064, 0.461051
0.056064, 0.461050
0.056064, 0.461049
0.056064, 0.461047
0.056064, 0.461046
0.056064, 0.461045
0.056064, 0.461044
0.056064, 0.461043
0.056064, 0.461041
0.056064, 0.461040
0.056070, 0.461039
0.056070, 0.461038
0.056070, 0.461037
0.056070, 0.461035
0.056070, 0.461034
0.056070, 0.461033
0.056070, 0.461032
0.056070, 0.461030
0.056070, 0.461029
0.056070, 0.461028
0.056070, 0.461027
0.056070, 0.461026
0.056070, 0.461024
0.056070, 0.461023
0.056070, 0.461022
0.056070, 0.461021
0.056070, 0.461019
0.056070, 0.461018
0.056070, 0.461017
0.056070, 0.461016
0.056076, 0.461014
0.056076, 0.461013
0.056076, 0.461012
0.056076, 0.461011
0.056076, 0.461010
0.056076, 0.461008
0.056076, 0.461007
0.056076, 0.461006
0.056076, 0.461005
0.056076, 0.461003
0.056076, 0.461002
0.056076, 0.461001
0.056076, 0.461000
0.056076, 0.460998
0.056076, 0.460997
0.056076, 0.460996
0.056076, 0.460995
0.056076, 0.460993
0.056076, 0.460992
0.056076, 0.460991
0.056081, 0.460990
0.056081, 0.460988
0.056081, 0.460987
0.056081, 0.460986
0.056081, 0.460985
0.056081, 0.460983
0.056081, 0.460982
0.056081, 0.460981
0.056081, 0.460980
0.056081, 0.460978
0.056081, 0.460977
0.056081, 0.460976
0.056081, 0.460975
0.056081, 0.460973
0.056081, 0.460972
0.056081, 0.460971
0.056081, 0.460970
0.056081, 0.460968
0.056081, 0.460967
0.056081, 0.460966
0.056087, 0.460964
0.056087, 0.460963
0.056087, 0.460962
0.056087, 0.460961
0.056087, 0.460959
0.056087, 0.460958
0.056087, 0.460957
0.056087, 0.460956
0.056087, 0.460954
0.056087, 0.460953
0.056087, 0.460952
0.056087, 0.460950
0.056087, 0.460949
0.056087, 0.460948
0.056087, 0.460947
0.056087, 0.460945
0.056087, 0.460944
0.056087, 0.460943
0.056087, 0.460941
0.056087, 0.460940
0.056093, 0.460939
0.056093, 0.460938
0.056093, 0.460936
0.056093, 0.460935
0.056093, 0.460934
0.056093, 0.460932
0.056093, 0.460931
0.056093, 0.460930
0.056093, 0.460928
0.056093, 0.460927
0.056093, 0.460926
0.056093, 0.460925
0.056093, 0.460923
0.056093, 0.460922
0.056093, 0.460921
0.056093, 0.460919
0.056093, 0.460918
0.056093, 0.460917
0.056093, 0.460915
0.056093, 0.460914
0.056099, 0.460913
0.056099, 0.460912
0.056099, 0.460910
0.056099, 0.460909
0.056099, 0.460908
0.056099, 0.460906
0.056099, 0.460905
0.056099, 0.460904
0.056099, 0.460902
0.056099, 0.460901
0.056099, 0.460900
0.056099, 0.460898
0.056099, 0.460897
0.056099, 0.460896
0.056099, 0.460894
0.056099, 0.460893
0.056099, 0.460892
0.056099, 0.460890
0.056099, 0.460889
0.056099, 0.460888
0.056105, 0.460886
0.056105, 0.460885
0.056105, 0.460884
0.056105, 0.460882
0.056105, 0.460881
0.056105, 0.460880
0.056105, 0.460878
0.056105, 0.460877
0.056105, 0.460876
0.056105, 0.460874
0.056105, 0.460873
0.056105, 0.460872
0.056105, 0.460870
0.056105, 0.460869
0.056105, 0.460868
0.056105, 0.460866
0.056105, 0.460865
0.056105, 0.460864
0.056105, 0.460862
0.056105, 0.460861
0.056110, 0.460860
0.056110, 0.460858
0.056110, 0.460857
0.056110, 0.460856
0.056110, 0.460854
0.056110, 0.460853
0.056110, 0.460852
0.056110, 0.460850
0.056110, 0.460849
0.056110, 0.460848
0.056110, 0.460846
0.056110, 0.460845
0.056110, 0.460844
0.056110, 0.460842
0.056110, 0.460841
0.056110, 0.460839
0.056110, 0.460838
0.056110, 0.460837
0.056110, 0.460835
0.056110, 0.460834
0.056116, 0.460833
0.056116, 0.460831
0.056116, 0.460830
0.056116, 0.460829
0.056116, 0.460827
0.056116, 0.460826
0.056116, 0.460824
0.056116, 0.460823
0.056116, 0.460822
0.056116, 0.460820
0.056116, 0.460819
0.056116, 0.460818
0.056116, 0.460816
0.056116, 0.460815
0.056116, 0.460813
0.056116, 0.460812
0.056116, 0.460811
0.056116, 0.460809
0.056116, 0.460808
0.056116, 0.460806
0.056122, 0.460805
0.056122, 0.460804
0.056122, 0.460802
0.056122, 0.460801
0.056122, 0.460800
0.056122, 0.460798
0.056122, 0.460797
0.056122, 0.460795
0.056122, 0.460794
0.056122, 0.460793
0.056122, 0.460791
0.056122, 0.460790
0.056122, 0.460788
0.056122, 0.460787
0.056122, 0.460786
0.056122, 0.460784
0.056122, 0.460783
0.056122, 0.460781
0.056122, 0.460780
0.056122, 0.460779
0.056128, 0.460777
0.056128, 0.460776
0.056128, 0.460774
0.056128, 0.460773
0.056128, 0.460772
0.056128, 0.460770
0.056128, 0.460769
0.056128, 0.460767
0.056128, 0.460766
0.056128, 0.460765
0.056128, 0.460763
0.056128, 0.460762
0.056128, 0.460760
0.056128, 0.460759
0.056128, 0.460757
0.056128, 0.460756
0.056128, 0.460755
0.056128, 0.460753
0.056128, 0.460752
0.056128, 0.460750
0.056134, 0.460749
0.056134, 0.460748
0.056134, 0.460746
0.056134, 0.460745
0.056134, 0.460743
0.056134, 0.460742
0.056134, 0.460740
0.056134, 0.460739
0.056134, 0.460738
0.056134, 0.460736
0.056134, 0.460735
0.056134, 0.460733
0.056134, 0.460732
0.056134, 0.460730
0.056134, 0.460729
0.056134, 0.460727
0.056134, 0.460726
0.056134, 0.460725
0.056134, 0.460723
0.056134, 0.460722
0.056140, 0.460720
0.056140, 0.460719
0.056140, 0.460717
0.056140, 0.460716
0.056140, 0.460715
0.056140, 0.460713
0.056140, 0.460712
0.056140, 0.460710
0.056140, 0.460709
0.056140, 0.460707
0.056140, 0.460706
0.056140, 0.460704
0.056140, 0.460703
0.056140, 0.460701
0.056140, 0.460700
0.056140, 0.460699
0.056140, 0.460697
0.056140, 0.460696
0.056140, 0.460694
0.056140, 0.460693
0.056145, 0.460691
0.056145, 0.460690
0.056145, 0.460688
0.056145, 0.460687
0.056145, 0.460685
0.056145, 0.460684
0.056145, 0.460682
0.056145, 0.460681
0.056145, 0.460680
0.056145, 0.460678
0.056145, 0.460677
0.056145, 0.460675
0.056145, 0.460674
0.056145, 0.460672
0.056145, 0.460671
0.056145, 0.460669
0.056145, 0.460668
0.056145, 0.460666
0.056145, 0.460665
0.056145, 0.460663
0.056151, 0.460662
0.056151, 0.460660
0.056151, 0.460659
0.056151, 0.460657
0.056151, 0.460656
0.056151, 0.460654
0.056151, 0.460653
0.056151, 0.460651
0.056151, 0.460650
0.056151, 0.460648
0.056151, 0.460647
0.056151, 0.460646
0.056151, 0.460644
0.056151, 0.460643
0.056151, 0.460641
0.056151, 0.460640
0.056151, 0.460638
0.056151, 0.460637
0.056151, 0.460635
0.056151, 0.460634
0.056157, 0.460632
0.056157, 0.460631
0.056157, 0.460629
0.056157, 0.460628
0.056157, 0.460626
0.056157, 0.460625
0.056157, 0.460623
0.056157, 0.460622
0.056157, 0.460620
0.056157, 0.460619
0.056157, 0.460617
0.056157, 0.460616
0.056157, 0.460614
0.056157, 0.460612
0.056157, 0.460611
0.056157, 0.460609
0.056157, 0.460608
0.056157, 0.460606
0.056157, 0.460605
0.056157, 0.460603
0.056163, 0.460602
0.056163, 0.460600
0.056163, 0.460599
0.056163, 0.460597
0.056163, 0.460596
0.056163, 0.460594
0.056163, 0.460593
0.056163, 0.460591
0.056163, 0.460590
0.056163, 0.460588
0.056163, 0.460587
0.056163, 0.460585
0.056163, 0.460584
0.056163, 0.460582
0.056163, 0.460581
0.056163, 0.460579
0.056163, 0.460577
0.056163, 0.460576
0.056163, 0.460574
0.056163, 0.460573
0.056169, 0.460571
0.056169, 0.460570
0.056169, 0.460568
0.056169, 0.460567
0.056169, 0.460565
0.056169, 0.460564
0.056169, 0.460562
0.056169, 0.460561
0.056169, 0.460559
0.056169, 0.460557
0.056169, 0.460556
0.056169, 0.460554
0.056169, 0.460553
0.056169, 0.460551
0.056169, 0.460550
0.056169, 0.460548
0.056169, 0.460547
0.056169, 0.460545
0.056169, 0.460543
0.056169, 0.460542
0.056174, 0.460540
0.056174, 0.460539
0.056174, 0.460537
0.056174, 0.460536
0.056174, 0.460534
0.056174, 0.460533
0.056174, 0.460531
0.056174, 0.460529
0.056174, 0.460528
0.056174, 0.460526
0.056174, 0.460525
0.056174, 0.460523
0.056174, 0.460522
0.056174, 0.460520
0.056174, 0.460518
0.056174, 0.460517
0.056174, 0.460515
0.056174, 0.460514
0.056174, 0.460512
0.056174, 0.460511
0.056180, 0.460509
0.056180, 0.460507
0.056180, 0.460506
0.056180, 0.460504
0.056180, 0.460503
0.056180, 0.460501
0.056180, 0.460500
0.056180, 0.460498
0.056180, 0.460496
0.056180, 0.460495
0.056180, 0.460493
0.056180, 0.460492
0.056180, 0.460490
0.056180, 0.460488
0.056180, 0.460487
0.056180, 0.460485
0.056180, 0.460484
0.056180, 0.460482
0.056180, 0.460480
0.056180, 0.460479
0.056186, 0.460477
0.056186, 0.460476
0.056186, 0.460474
0.056186, 0.460473
0.056186, 0.460471
0.056186, 0.460469
0.056186, 0.460468
0.056186, 0.460466
0.056186, 0.460465
0.056186, 0.460463
0.056186, 0.460461
0.056186, 0.460460
0.056186, 0.460458
0.056186, 0.460456
0.056186, 0.460455
0.056186, 0.460453
0.056186, 0.460452
0.056186, 0.460450
0.056186, 0.460448
0.056186, 0.460447
0.056192, 0.460445
0.056192, 0.460444
0.056192, 0.460442
0.056192, 0.460440
0.056192, 0.460439
0.056192, 0.460437
0.056192, 0.460436
0.056192, 0.460434
0.056192, 0.460432
0.056192, 0.460431
0.056192, 0.460429
0.056192, 0.460427
0.056192, 0.460426
0.056192, 0.460424
0.056192, 0.460423
0.056192, 0.460421
0.056192, 0.460419
0.056192, 0.460418
0.056192, 0.460416
0.056192, 0.460414
0.056198, 0.460413
0.056198, 0.460411
0.056198, 0.460409
0.056198, 0.460408
0.056198, 0.460406
0.056198, 0.460405
0.056198, 0.460403
0.056198, 0.460401
0.056198, 0.460400
0.056198, 0.460398
0.056198, 0.460396
0.056198, 0.460395
0.056198, 0.460393
0.056198, 0.460391
0.056198, 0.460390
0.056198, 0.460388
0.056198, 0.460386
0.056198, 0.460385
0.056198, 0.460383
0.056198, 0.460382
0.056203, 0.460380
0.056203, 0.460378
0.056203, 0.460377
0.056203, 0.460375
0.056203, 0.460373
0.056203, 0.460372
0.056203, 0.460370
0.056203, 0.460368
0.056203, 0.460367
0.056203, 0.460365
0.056203, 0.460363
0.056203, 0.460362
0.056203, 0.460360
0.056203, 0.460358
0.056203, 0.460357
0.056203, 0.460355
0.056203, 0.460353
0.056203, 0.460352
0.056203, 0.460350
0.056203, 0.460348
0.056209, 0.460347
0.056209, 0.460345
